1990,11,3,7.2714e+05,21.748,1.3152,26.756,1.8668,2.5611,2.7535
1990,11,4,7.2714e+05,21.513,1.0467,26.234,0,2.5472,2.7539
1990,11,5,7.2714e+05,21.176,0.87693,25.711,0,2.5294,2.7539
1990,11,6,7.2714e+05,20.721,0.82542,25.188,0,2.5124,2.7539
1990,11,7,7.2714e+05,20.129,0.8811,24.563,0,2.5036,2.7539
1990,11,8,7.2714e+05,19.431,0.9827,23.869,0,2.4939,2.7539
1990,11,9,7.2715e+05,18.814,1.069,23.252,0,2.4846,2.7539
1990,11,10,7.2715e+05,18.178,1.1788,22.638,0,2.4752,2.7538
1990,11,11,7.2715e+05,17.56,1.2752,22.03,0,2.4661,2.7538
1990,11,12,7.2715e+05,16.954,1.3656,21.428,0,2.4574,2.7538
1990,11,13,7.2715e+05,16.363,1.4479,20.831,0,2.449,2.7537
1990,11,14,7.2715e+05,15.807,1.5008,20.242,0,2.4415,2.7536
1990,11,15,7.2715e+05,15.262,1.5504,19.66,0,2.4343,2.7535
1990,11,16,7.2715e+05,14.702,1.623,19.087,0,2.4269,2.7534
1990,11,17,7.2715e+05,14.146,1.699,18.523,0,2.4197,2.7533
1990,11,18,7.2716e+05,13.615,1.7599,17.969,0,2.413,2.7531
1990,11,19,7.2716e+05,13.089,1.8251,17.426,0,2.4063,2.753
1990,11,20,7.2716e+05,12.561,1.8672,16.853,0,2.4004,2.7528
1990,11,21,7.2716e+05,12.002,1.9366,16.273,0,2.394,2.7525
1990,11,22,7.2716e+05,11.456,1.999,15.702,0,2.3879,2.7523
1990,11,23,7.2716e+05,10.954,2.0817,15.205,0,2.3814,2.752
1990,11,24,7.2716e+05,10.465,2.1473,14.704,0,2.3755,2.7517
1990,11,25,7.2716e+05,9.9862,2.2301,14.234,0,2.3692,2.7513
1990,11,26,7.2716e+05,9.5216,2.3134,13.781,0,2.3629,2.7509
1990,11,27,7.2716e+05,9.0731,2.3915,13.34,0,2.3568,2.7505
1990,11,28,7.2716e+05,8.6384,2.4704,12.916,0,2.3507,2.7501
1990,11,29,7.2717e+05,8.218,2.5482,12.507,0,2.3446,2.7496
1990,11,30,7.2717e+05,7.8198,2.6166,12.113,0,2.3388,2.749
1990,12,1,7.2717e+05,7.4394,2.68,11.734,0,2.3332,2.7485
1990,12,2,7.2717e+05,7.0681,2.7471,11.369,0,2.3274,2.7478
1990,12,3,7.2717e+05,6.7132,2.8105,11.019,0,2.3218,2.7472
1990,12,4,7.2717e+05,6.3726,2.872,10.683,0,2.3162,2.7465
1990,12,5,7.2717e+05,6.0441,2.9337,10.362,0,2.3106,2.7458
1990,12,6,7.2717e+05,5.7285,2.9948,10.055,0,2.3049,2.745
1990,12,7,7.2717e+05,5.4277,3.0528,9.7612,0,2.2994,2.7442
1990,12,8,7.2718e+05,5.1433,3.1058,9.481,0,2.294,2.7434
1990,12,9,7.2718e+05,4.87,3.1591,9.214,0,2.2886,2.7425
1990,12,10,7.2718e+05,4.6091,3.2109,8.9598,0,2.2832,2.7415
1990,12,11,7.2718e+05,4.3536,3.2492,8.6965,0,2.2778,2.7406
1990,12,12,7.2718e+05,4.1133,3.2966,8.4615,0,2.2723,2.7395
1990,12,13,7.2718e+05,3.8862,3.3431,8.2406,0,2.2669,2.7385
1990,12,14,7.2718e+05,3.672,3.3887,8.0337,0,2.2616,2.7374
1990,12,15,7.2718e+05,3.4668,3.4345,7.8378,0,2.2561,2.7363
1990,12,16,7.2718e+05,3.2728,3.4781,7.6524,0,2.2508,2.7351
1990,12,17,7.2718e+05,3.0888,3.5204,7.4771,0,2.2455,2.7339
1990,12,18,7.2718e+05,2.9142,3.5614,7.3115,0,2.2401,2.7326
1990,12,19,7.2719e+05,2.7439,3.5833,7.1302,0,2.2347,2.7313
1990,12,20,7.2719e+05,2.5858,3.6196,6.9789,0,2.2293,2.73
1990,12,21,7.2719e+05,2.4345,3.6439,6.8224,0,2.2239,2.7286
1990,12,22,7.2719e+05,2.2934,3.6812,6.692,0,2.2185,2.7272
1990,12,23,7.2719e+05,2.1599,3.7168,6.5688,0,2.2131,2.7257
1990,12,24,7.2719e+05,2.0339,3.7506,6.4523,0,2.2078,2.7242
1990,12,25,7.2719e+05,1.915,3.7847,6.3445,0,2.2024,2.7227
1990,12,26,7.2719e+05,1.8027,3.8179,6.2437,0,2.1971,2.7212
1990,12,27,7.2719e+05,1.6964,3.8452,6.1433,0,2.1918,2.7195
1990,12,28,7.272e+05,1.596,3.8711,6.0486,0,2.1865,2.7179
1990,12,29,7.272e+05,1.5017,3.902,5.9665,0,2.1811,2.7162
1990,12,30,7.272e+05,1.4128,3.9322,5.89,0,2.1758,2.7145
1990,12,31,7.272e+05,1.329,3.9607,5.8177,0,2.1705,2.7128
1991,1,1,7.272e+05,1.2502,3.9897,5.7517,0,2.1652,2.711
1991,1,2,7.272e+05,1.1759,4.018,5.6905,0,2.1599,2.7092
1991,1,3,7.272e+05,1.106,4.0458,5.6339,0,2.1546,2.7073
1991,1,4,7.272e+05,1.0402,4.0731,5.5817,0,2.1493,2.7055
1991,1,5,7.272e+05,0.97838,4.0998,5.5335,0,2.144,2.7035
1991,1,6,7.272e+05,0.92024,4.126,5.4893,0,2.1387,2.7016
1991,1,7,7.2720e+05,0.86505,4.1329,5.4282,0,2.1334,2.6996
1991,1,8,7.2721e+05,0.81368,4.1582,5.3911,0,2.1282,2.6976
1991,1,9,7.2721e+05,0.76543,4.1831,5.3573,0,2.1229,2.6956
1991,1,10,7.2721e+05,0.71964,4.1861,5.3034,0,2.1177,2.6935
1991,1,11,7.2721e+05,0.67708,4.2095,5.2749,0,2.1124,2.6914
1991,1,12,7.2721e+05,0.63711,4.2316,5.2481,0,2.1072,2.6892
1991,1,13,7.2721e+05,0.59958,4.2516,5.2221,0,2.102,2.6871
1991,1,14,7.2721e+05,0.5644,4.274,5.2013,0,2.0968,2.6849
1991,1,15,7.2721e+05,0.53141,4.2967,5.1836,0,2.0915,2.6827
1991,1,16,7.2721e+05,0.50043,4.3157,5.1643,0,2.0863,2.6804
1991,1,17,7.2722e+05,0.47144,4.3378,5.1508,0,2.0812,2.6781
1991,1,18,7.2722e+05,0.44422,4.3579,5.1373,0,2.076,2.6758
1991,1,19,7.2722e+05,0.41872,4.3774,5.1253,0,2.0708,2.6735
1991,1,20,7.2722e+05,0.39484,4.3988,5.1172,0,2.0656,2.6711
1991,1,21,7.2722e+05,0.37234,4.4088,5.0989,0,2.0605,2.6687
1991,1,22,7.2722e+05,0.35121,4.4142,5.0776,0,2.0553,2.6663
1991,1,23,7.2722e+05,0.33159,4.4349,5.0739,0,2.0502,2.6639
1991,1,24,7.2722e+05,0.31322,4.4554,5.0716,0,2.0451,2.6614
1991,1,25,7.2722e+05,0.29591,4.4649,5.0592,0,2.04,2.6589
1991,1,26,7.2722e+05,0.27972,4.4758,5.0496,0,2.0348,2.6564
1991,1,27,7.2722e+05,0.26465,4.4957,5.0507,0,2.0297,2.6539
1991,1,28,7.2723e+05,0.25055,4.5154,5.0529,0,2.0247,2.6513
1991,1,29,7.2723e+05,0.23734,4.5341,5.0551,0,2.0196,2.6487
1991,1,30,7.2723e+05,0.22496,4.5495,5.0548,0,2.0145,2.6461
1991,1,31,7.2723e+05,0.21341,4.5679,5.0588,0,2.0095,2.6434
1991,2,1,7.2723e+05,0.20261,4.587,5.0644,0,2.0044,2.6408
1991,2,2,7.2723e+05,0.19251,4.606,5.0708,0,1.9994,2.6381
1991,2,3,7.2723e+05,0.18308,4.6249,5.0778,0,1.9944,2.6354
1991,2,4,7.2723e+05,0.17425,4.6437,5.0855,0,1.9894,2.6327
1991,2,5,7.2723e+05,0.166,4.6623,5.0938,0,1.9844,2.6299
1991,2,6,7.2724e+05,0.15829,4.6809,5.1027,0,1.9794,2.6271
1991,2,7,7.2724e+05,0.15108,4.6993,5.112,0,1.9744,2.6243
1991,2,8,7.2724e+05,0.14435,4.7177,5.1219,0,1.9695,2.6215
1991,2,9,7.2724e+05,0.13806,4.7359,5.1322,0,1.9646,2.6187
1991,2,10,7.2724e+05,0.13217,4.754,5.143,0,1.9596,2.6158
1991,2,11,7.2724e+05,0.12667,4.7721,5.1541,0,1.9547,2.613
1991,2,12,7.2724e+05,0.12153,4.79,5.1656,0,1.9498,2.6101
1991,2,13,7.2724e+05,0.11668,4.8013,5.1705,0,1.9448,2.6071
1991,2,14,7.2724e+05,0.11219,4.819,5.1825,0,1.9399,2.6042
1991,2,15,7.2724e+05,0.10799,4.8366,5.1948,0,1.935,2.6013
1991,2,16,7.2724e+05,0.10407,4.8541,5.2073,0,1.93,2.5983
1991,2,17,7.2725e+05,0.1004,4.8715,5.2201,0,1.9251,2.5953
1991,2,18,7.2725e+05,0.096948,4.8845,5.2286,0,1.9202,2.5923
1991,2,19,7.2725e+05,0.093651,4.8868,5.2263,0,1.9152,2.5893
1991,2,20,7.2725e+05,0.090649,4.9017,5.2373,0,1.9103,2.5862
1991,2,21,7.2725e+05,0.087858,4.9187,5.2508,0,1.9054,2.5831
1991,2,22,7.2725e+05,0.08525,4.9356,5.2644,0,1.9005,2.5801
1991,2,23,7.2725e+05,0.082813,4.9524,5.2781,0,1.8956,2.577
1991,2,24,7.2725e+05,0.08054,4.9692,5.292,0,1.8907,2.5739
1991,2,25,7.2725e+05,0.078415,4.9859,5.306,0,1.8858,2.5707
1991,2,26,7.2726e+05,0.076429,5.0025,5.3201,0,1.8809,2.5676
1991,2,27,7.2726e+05,0.074577,5.019,5.3343,0,1.876,2.5644
1991,2,28,7.2726e+05,0.072641,4.9995,5.3112,0,1.8711,2.5612
1991,3,1,7.2726e+05,0.071007,5.0123,5.3219,0,1.8662,2.558
1991,3,2,7.2726e+05,0.0695,5.0285,5.3361,0,1.8614,2.5548
1991,3,3,7.2726e+05,0.068094,5.0446,5.3505,0,1.8565,2.5516
1991,3,4,7.2726e+05,0.066698,5.0457,5.3493,0,1.8517,2.5484
1991,3,5,7.2726e+05,0.065196,5.0115,5.3119,0,1.8468,2.5451
1991,3,6,7.2726e+05,0.064055,5.0272,5.3261,0,1.842,2.5418
1991,3,7,7.2726e+05,0.06298,5.0406,5.338,0,1.8372,2.5386
1991,3,8,7.2726e+05,0.061851,5.031,5.3263,0,1.8323,2.5353
1991,3,9,7.2727e+05,0.060927,5.0464,5.3405,0,1.8275,2.532
1991,3,10,7.2727e+05,0.060068,5.0617,5.3548,0,1.8227,2.5286
1991,3,11,7.2727e+05,0.059266,5.077,5.3691,0,1.8179,2.5253
1991,3,12,7.2727e+05,0.05852,5.0922,5.3834,0,1.8132,2.522
1991,3,13,7.2727e+05,0.057827,5.1075,5.3978,0,1.8084,2.5186
1991,3,14,7.2727e+05,0.057182,5.1226,5.4122,0,1.8037,2.5152
1991,3,15,7.2727e+05,0.056582,5.1378,5.4266,0,1.7989,2.5118
1991,3,16,7.2727e+05,0.056018,5.1517,5.4398,0,1.7942,2.5084
1991,3,17,7.2727e+05,0.0555,5.1667,5.4542,0,1.7895,2.505
1991,3,18,7.2728e+05,0.055019,5.1817,5.4687,0,1.7848,2.5016
1991,3,19,7.2728e+05,0.054572,5.1967,5.4831,0,1.7801,2.4982
1991,3,20,7.2728e+05,0.054158,5.2117,5.4976,0,1.7755,2.4947
1991,3,21,7.2728e+05,0.053776,5.2266,5.5121,0,1.7708,2.4913
1991,3,22,7.2728e+05,0.053719,5.2535,5.5397,0,1.7691,2.5674
1991,3,23,7.2728e+05,0.053439,5.271,5.5571,0,1.7651,2.5582
1991,3,24,7.2728e+05,0.053116,5.2853,5.5711,0,1.7608,2.5498
1991,3,25,7.2728e+05,0.052757,5.2879,5.5729,0,1.7565,2.542
1991,3,26,7.2728e+05,0.052474,5.3023,5.5869,0,1.7522,2.5348
1991,3,27,7.2728e+05,0.052178,5.3087,5.5928,0,1.7478,2.528
1991,3,28,7.2728e+05,0.051933,5.323,5.607,0,1.7434,2.5216
1991,3,29,7.2729e+05,0.051711,5.3374,5.6211,0,1.7391,2.5156
1991,3,30,7.2729e+05,0.051281,5.3064,5.5884,0,1.7347,2.5098
1991,3,31,7.2729e+05,0.051089,5.3206,5.6024,0,1.7303,2.5043
1991,4,1,7.2729e+05,0.050907,5.3347,5.6164,0,1.7259,2.4989
1991,4,2,7.2729e+05,0.05074,5.3489,5.6305,0,1.7216,2.4938
1991,4,3,7.2729e+05,0.05053,5.5638,5.8449,0,1.7172,2.4887
1991,4,4,7.2729e+05,0.050407,5.5789,5.8599,0,1.713,2.4838
1991,4,5,7.2729e+05,0.050346,5.6052,5.8862,0,1.7091,2.479
1991,4,6,7.2729e+05,0.050303,5.6202,5.9012,0,1.7052,2.4743
1991,4,7,7.273e+05,0.050317,5.6351,5.9162,0,1.7016,2.4697
1991,4,8,7.273e+05,0.050296,5.6501,5.9312,0,1.6979,2.4652
1991,4,9,7.273e+05,0.050342,5.6649,5.9461,0,1.6945,2.4607
1991,4,10,7.273e+05,0.050432,5.6797,5.961,0,1.6913,2.4562
1991,4,11,7.273e+05,0.05055,5.6944,5.9759,0,1.6884,2.4518
1991,4,12,7.273e+05,0.050703,5.709,5.9908,0,1.6856,2.4475
1991,4,13,7.273e+05,0.049725,5.5852,5.8603,0,1.6831,2.4432
1991,4,14,7.273e+05,0.0488,6.2788,6.5482,0,1.6803,2.4389
1991,4,15,7.273e+05,0.048829,6.2976,6.5672,0,1.6773,2.4589
1991,4,16,7.273e+05,0.048856,6.3324,6.602,0,1.6982,2.4525
1991,4,17,7.2730e+05,0.049009,6.3496,6.6196,0,1.6942,2.4463
1991,4,18,7.2731e+05,0.049195,6.3668,6.6373,0,1.6905,2.4405
1991,4,19,7.2731e+05,0.049409,6.3839,6.6549,0,1.687,2.4349
1991,4,20,7.2731e+05,0.049713,6.4009,6.6725,0,1.684,2.4296
1991,4,21,7.2731e+05,0.049974,6.4178,6.69,0,1.681,2.4244
1991,4,22,7.2731e+05,0.051543,6.4691,6.748,0,1.6962,2.7217
1991,4,23,7.2731e+05,0.051864,6.4857,6.7652,0,1.694,2.7203
1991,4,24,7.2731e+05,0.05222,6.5022,6.7824,0,1.692,2.7176
1991,4,25,7.2731e+05,0.052718,6.5185,6.7995,0,1.691,2.714
1991,4,26,7.2731e+05,0.053293,6.5334,6.8152,0,1.6906,2.7095
1991,4,27,7.2732e+05,0.053993,6.4887,6.7706,0,1.6929,2.7043
1991,4,28,7.2732e+05,0.055477,6.5039,6.7874,0,1.7024,2.6986
1991,4,29,7.2732e+05,0.051812,6.7842,7.0433,0,1.7415,2.6924
1991,4,30,7.2732e+05,0.054431,6.8162,7.0816,0,1.8088,2.6858
1991,5,1,7.2732e+05,0.057117,7.0889,7.3604,0,1.8695,2.679
1991,5,2,7.2732e+05,0.059849,7.1101,7.3875,0,1.9284,2.6719
1991,5,3,7.2732e+05,0.065964,9.4769,9.7823,0,1.9885,2.6647
1991,5,4,7.2732e+05,0.069302,9.3449,9.6582,0,2.0603,3.0697
1991,5,5,7.2732e+05,0.08108,9.3459,9.7103,0,2.1402,3.0679
1991,5,6,7.2732e+05,0.083807,10.218,10.585,0,2.2351,3.0657
1991,5,7,7.2732e+05,0.11712,14.735,15.267,2.8345,2.8345,2.8345
1991,5,8,7.2733e+05,0.14716,14.739,15.377,3.6497,3.6497,3.6497
1991,5,9,7.2733e+05,0.19979,14.75,15.576,4.5675,4.5675,4.5675
1991,5,10,7.2733e+05,0.23224,14.748,15.674,6.4328,5.2204,4.5677
1991,5,11,7.2733e+05,0.26983,14.802,15.833,10.217,5.2646,4.568
1991,5,12,7.2733e+05,0.30482,14.902,16.008,14.728,5.3303,4.5684
1991,5,13,7.2733e+05,0.34729,14.877,16.065,17.754,5.3868,4.5688
1991,5,14,7.2733e+05,0.40379,14.837,16.12,20.816,5.4623,4.5695
1991,5,15,7.2733e+05,0.46881,14.866,16.252,21.965,5.5075,4.5701
1991,5,16,7.2733e+05,0.54359,14.807,16.305,19.939,5.5537,4.5708
1991,5,17,7.2734e+05,0.63464,14.732,16.354,17.562,5.6327,4.5718
1991,5,18,7.2734e+05,0.74032,14.639,16.402,17.564,5.6903,4.5729
1991,5,19,7.2734e+05,0.87086,14.518,16.443,17.517,5.7618,4.5743
1991,5,20,7.2734e+05,1.0414,14.36,16.503,18.159,5.843,4.576
1991,5,21,7.2734e+05,1.2686,14.187,16.607,20.201,5.9155,4.5778
1991,5,22,7.2734e+05,1.4155,23.422,25.969,22.243,5.9832,4.5799
1991,5,23,7.2734e+05,1.7049,26.412,29.266,22.337,6.0577,4.5823
1991,5,24,7.2734e+05,2.1324,26.154,29.464,21.442,6.132,4.585
1991,5,25,7.2734e+05,2.6963,25.635,29.554,21.223,6.2143,4.5881
1991,5,26,7.2734e+05,3.4688,24.859,29.595,22.377,6.2979,4.5915
1991,5,27,7.2734e+05,4.5113,23.811,29.629,22.84,6.374,4.5951
1991,5,28,7.2735e+05,5.9318,22.379,29.654,23.17,6.4536,4.5992
1991,5,29,7.2735e+05,7.7058,20.699,29.779,23.151,6.5082,4.6034
1991,5,30,7.2735e+05,10.226,18.133,29.762,24.021,6.5677,4.6079
1991,5,31,7.2735e+05,13.369,15.226,30.013,23.873,6.615,4.6128
1991,6,1,7.2735e+05,17.692,10.786,29.908,24.394,6.66,4.6179
1991,6,2,7.2735e+05,22.141,6.1687,29.745,23.713,6.7097,4.6234
1991,6,3,7.2735e+05,22.37,5.7332,29.568,23.18,6.7517,4.6291
1991,6,4,7.2735e+05,22.868,4.9829,29.343,23.38,6.8062,4.6351
1991,6,5,7.2735e+05,23.003,4.5543,29.079,23.475,6.8519,4.6414
1991,6,6,7.2736e+05,23.533,3.748,28.831,25.369,6.9097,4.6481
1991,6,7,7.2736e+05,23.547,3.4097,28.537,27.14,6.9676,4.655
1991,6,8,7.2736e+05,23.339,3.141,28.068,26.01,7.0222,4.6621
1991,6,9,7.2736e+05,22.695,3.7185,28.027,26.32,7.0817,4.6696
1991,6,10,7.2736e+05,22.653,4.6441,28.923,25.321,7.138,4.6772
1991,6,11,7.2736e+05,23.904,2.8952,28.439,24.487,7.194,4.6852
1991,6,12,7.2736e+05,23.421,2.9528,28.036,23.198,7.2523,4.6933
1991,6,13,7.2736e+05,21.308,14.358,37.299,24.013,7.3053,4.7017
1991,6,14,7.2736e+05,25.177,9.744,36.56,24.48,7.3647,4.7102
1991,6,15,7.2736e+05,28.988,5.071,35.695,24.978,7.4286,4.7191
1991,6,16,7.2736e+05,30.846,2.5396,35.026,24.921,7.4875,4.7281
1991,6,17,7.2737e+05,29.813,4.1183,35.585,25.476,7.5426,4.7372
1991,6,18,7.2737e+05,30.829,2.4637,34.957,24.825,7.5974,4.7466
1991,6,19,7.2737e+05,30.223,2.4025,34.31,24.965,7.6553,4.7562
1991,6,20,7.2737e+05,29.226,2.7194,33.652,24.535,7.7077,4.7659
1991,6,21,7.2737e+05,28.923,2.3246,32.97,23.747,7.7709,4.7758
1991,6,22,7.2737e+05,28.018,2.5302,32.291,23.782,7.8261,4.7859
1991,6,23,7.2737e+05,27.548,2.2834,31.592,23.589,7.885,4.7961
1991,6,24,7.2737e+05,26.607,2.5203,30.909,24.215,7.9399,4.8065
1991,6,25,7.2737e+05,25.53,5.4645,32.771,24.289,8.0028,4.8171
1991,6,26,7.2738e+05,28.036,2.2461,32.051,24.291,8.0598,4.8277
1991,6,27,7.2738e+05,27.286,2.2634,31.334,24.545,8.1174,4.8386
1991,6,28,7.2738e+05,26.381,3.0549,31.233,23.953,8.1852,4.8495
1991,6,29,7.2738e+05,26.635,2.1065,30.545,23.803,8.2568,4.8607
1991,6,30,7.2738e+05,23.556,13.699,38.974,22.265,8.3282,4.8719
1991,7,1,7.2738e+05,24.322,14.064,40.091,21.044,8.3885,4.8833
1991,7,2,7.2738e+05,26.695,11.441,39.834,20.878,8.4484,4.8947
1991,7,3,7.2738e+05,27.619,11.738,41.036,20.554,8.505,4.9063
1991,7,4,7.2738e+05,30.358,8.3202,40.36,22.856,8.5649,4.918
1991,7,5,7.2738e+05,31.146,6.9076,39.75,23.863,8.6237,4.9298
1991,7,6,7.2738e+05,31.853,5.4227,38.986,23.792,8.6799,4.9417
1991,7,7,7.2739e+05,32.484,4.0252,38.221,23.347,8.7374,4.9537
1991,7,8,7.2739e+05,33.143,3.4443,38.297,23.177,8.797,4.9658
1991,7,9,7.2739e+05,33.045,2.5953,37.365,23.101,8.8462,4.9779
1991,7,10,7.2739e+05,32.757,2.0306,36.533,24.353,8.9008,4.9902
1991,7,11,7.2739e+05,31.289,4.691,37.74,25.407,8.9585,5.0025
1991,7,12,7.2739e+05,32.411,2.9254,37.089,23.717,9.01,5.0148
1991,7,13,7.2739e+05,32.262,2.1095,36.139,23.751,9.0599,5.0273
1991,7,14,7.2739e+05,31.1,2.2891,35.178,24.108,9.1098,5.0398
1991,7,15,7.2739e+05,30.083,2.2704,34.16,24.741,9.1606,5.0523
1991,7,16,7.274e+05,29.269,2.203,33.303,26.754,9.2129,5.0649
1991,7,17,7.274e+05,28.13,2.4619,32.448,27.397,9.2687,5.0776
1991,7,18,7.274e+05,25.858,11.176,38.835,25.098,9.3215,5.0903
1991,7,19,7.274e+05,29.052,8.3299,39.161,25.174,9.381,5.1031
1991,7,20,7.274e+05,34.328,2.157,38.232,25.484,9.4461,5.1159
1991,7,21,7.274e+05,33.419,2.1615,37.344,25.693,9.5024,5.1288
1991,7,22,7.274e+05,32.241,2.5949,36.61,24.694,9.5621,5.1417
1991,7,23,7.274e+05,31.652,2.4962,35.926,24.046,9.6241,5.1547
1991,7,24,7.274e+05,30.905,2.0742,34.759,23.023,10.011,5.1677
1991,7,25,7.274e+05,30.136,1.8636,33.801,22.691,10.207,5.1808
1991,7,26,7.2740e+05,29.251,1.9529,33.031,23.125,10.264,5.1939
1991,7,27,7.2741e+05,28.516,1.7922,32.159,23.243,10.313,5.207
1991,7,28,7.2741e+05,27.441,1.9823,31.3,23.597,10.367,5.2202
1991,7,29,7.2741e+05,26.737,1.6647,30.291,23.002,10.537,5.2334
1991,7,30,7.2741e+05,25.728,1.8389,29.475,22.667,11.115,5.2467
1991,7,31,7.2741e+05,25.183,1.4722,28.58,21.744,11.797,5.26
1991,8,1,7.2741e+05,24.454,1.3464,27.743,21.321,12.176,5.2734
1991,8,2,7.2741e+05,23.759,1.2779,26.997,21.021,12.314,5.2868
1991,8,3,7.2741e+05,23.177,1.0913,26.246,21.307,12.349,5.3002
1991,8,4,7.2741e+05,22.348,1.1384,25.482,21.351,12.405,5.3137
1991,8,5,7.2742e+05,21.957,0.84719,24.82,22.087,12.443,5.3273
1991,8,6,7.2742e+05,21.185,0.90832,24.128,22.624,12.481,5.3408
1991,8,7,7.2742e+05,20.834,0.61507,23.504,24.354,12.52,5.3545
1991,8,8,7.2742e+05,19.911,0.89818,22.881,24.577,12.544,5.3681
1991,8,9,7.2742e+05,19.65,0.53817,22.27,26.341,12.585,5.3819
1991,8,10,7.2742e+05,18.785,0.79879,21.682,27.272,12.612,5.3956
1991,8,11,7.2742e+05,18.442,0.55346,21.105,27.969,12.642,5.4093
1991,8,12,7.2742e+05,17.628,0.77564,20.526,27.036,12.671,5.4231
1991,8,13,7.2742e+05,17.38,0.44168,19.951,28.541,12.715,5.4369
1991,8,14,7.2742e+05,16.689,0.63312,19.459,28.507,12.759,5.4507
1991,8,15,7.2742e+05,16.293,0.37337,18.795,27.504,12.788,5.4646
1991,8,16,7.2743e+05,15.585,0.51695,18.239,27.04,12.827,5.4784
1991,8,17,7.2743e+05,15.187,0.32572,17.648,24.849,12.863,5.4923
1991,8,18,7.2743e+05,14.467,0.47132,17.076,23.589,12.902,5.5061
1991,8,19,7.2743e+05,13.875,0.3159,16.316,22.69,13.302,5.52
1991,8,20,7.2743e+05,13.342,0.3513,15.831,23.119,13.341,5.534
1991,8,21,7.2743e+05,12.994,0.18348,15.323,22.627,13.777,5.5479
1991,8,22,7.2743e+05,12.466,0.24657,14.869,22.371,13.901,5.5619
1991,8,23,7.2743e+05,12.081,0.24435,14.491,22.392,13.987,5.5758
1991,8,24,7.2743e+05,11.593,0.90571,14.669,22.306,14.65,5.5898
1991,8,25,7.2744e+05,11.852,1.2587,15.275,22.497,14.764,5.6038
1991,8,26,7.2744e+05,12.603,0.1378,14.906,22.869,14.793,5.6179
1991,8,27,7.2744e+05,12.181,0.2262,14.592,24.594,14.822,5.6319
1991,8,28,7.2744e+05,11.868,0.18296,14.246,24.449,14.837,5.646
1991,8,29,7.2744e+05,11.347,0.38115,13.941,25.613,14.856,5.6601
1991,8,30,7.2744e+05,11.112,0.25363,13.574,24.441,14.869,5.6742
1991,8,31,7.2744e+05,10.54,0.41375,13.161,22.782,15.094,5.6884
1991,9,1,7.2744e+05,10.32,0.28185,12.814,21.365,15.582,5.7025
1991,9,2,7.2744e+05,9.5371,5.884,17.601,21.821,15.584,5.7167
1991,9,3,7.2744e+05,10.693,4.5536,17.419,20.858,15.899,5.7309
1991,9,4,7.2744e+05,11.887,3.0716,17.125,19.717,16.142,5.7452
1991,9,5,7.2745e+05,13.106,1.5535,16.821,18.929,16.216,5.7594
1991,9,6,7.2745e+05,13.84,0.49961,16.497,18.29,16.423,5.7737
1991,9,7,7.2745e+05,13.521,0.51223,16.204,18.565,16.392,5.788
1991,9,8,7.2745e+05,12.193,9.1443,23.444,18.397,16.742,5.8023
1991,9,9,7.2745e+05,13.524,7.6707,23.295,18.141,17.026,5.8167
1991,9,10,7.2745e+05,14.915,6.0104,23.019,17.5,17.133,5.831
1991,9,11,7.2745e+05,16.675,3.9785,22.736,16.989,16.989,5.8454
1991,9,12,7.2745e+05,18.284,2.3293,22.69,16.859,16.859,5.8598
1991,9,13,7.2745e+05,19.022,2.3176,23.412,17.006,16.807,5.8743
1991,9,14,7.2746e+05,19.45,5.0222,26.509,16.265,16.265,5.8887
1991,9,15,7.2746e+05,19.891,9.0166,30.898,16.441,16.216,5.9032
1991,9,16,7.2746e+05,21.372,8.457,31.807,15.308,15.308,5.9178
1991,9,17,7.2746e+05,20.951,15.789,38.621,14.38,13.267,5.9323
1991,9,18,7.2746e+05,22.346,12.497,36.817,12.12,12.12,5.8704
1991,9,19,7.2746e+05,23.265,11.075,36.346,11.374,11.374,5.8927
1991,9,20,7.2746e+05,23.626,10.819,36.541,10.457,10.457,5.9137
1991,9,21,7.2746e+05,24.581,9.5575,36.244,10.693,10.693,5.9338
1991,9,22,7.2746e+05,24.315,12.535,38.979,9.8336,9.8336,5.953
1991,9,23,7.2746e+05,24.765,12,38.945,9.5354,9.5354,5.9717
1991,9,24,7.2746e+05,24.578,14.051,40.824,9.4899,9.4899,5.9901
1991,9,25,7.2747e+05,24.416,14.688,41.411,8.8456,8.8456,6.0094
1991,9,26,7.2747e+05,24.638,14.333,41.349,8.219,8.219,6.4589
1991,9,27,7.2747e+05,25.093,13.526,41.047,7.8589,7.8589,6.9298
1991,9,28,7.2747e+05,25.405,13.03,40.933,7.4753,7.4753,7.4753
1991,9,29,7.2747e+05,25.036,14.784,42.381,7.443,7.443,7.443
1991,9,30,7.2747e+05,25.476,13.883,41.972,7.4502,7.4502,7.4502
1991,10,1,7.2747e+05,25.699,13.363,41.726,7.5017,7.5017,7.5017
1991,10,2,7.2747e+05,26.232,12.957,41.842,7.5107,7.3917,7.3917
1991,10,3,7.2747e+05,26.645,11.973,41.321,7.2044,7.202,7.202
1991,10,4,7.2748e+05,26.573,12.027,41.345,7.0133,7.0123,7.0123
1991,10,5,7.2748e+05,26.833,11.393,41.017,6.7679,6.7587,6.7587
1991,10,6,7.2748e+05,27.193,10.509,40.538,6.5176,6.5176,6.5176
1991,10,7,7.2748e+05,27.358,9.8462,40.086,6.4617,6.4617,6.4617
